mu,n,m,generations,diversity
25,25,10,11295,0.997594
25,25,10,11296,0.997594
25,25,10,11297,0.997594
25,25,10,11298,0.997594
25,25,10,11299,0.997594
25,25,10,11300,0.997594
25,25,10,11301,0.997594
25,25,10,11302,0.997594
25,25,10,11303,0.997594
25,25,10,11304,0.997594
25,25,10,11305,0.997594
25,25,10,11306,0.997594
25,25,10,11307,0.997594
25,25,10,11308,0.997594
25,25,10,11309,0.997594
25,25,10,11310,0.997594
25,25,10,11311,0.997594
25,25,10,11312,0.997594
25,25,10,11313,0.997594
25,25,10,11314,0.997594
25,25,10,11315,0.997594
25,25,10,11316,0.997594
25,25,10,11317,0.997594
25,25,10,11318,0.997594
25,25,10,11319,0.997594
25,25,10,11320,0.997594
25,25,10,11321,0.997594
25,25,10,11322,0.997594
25,25,10,11323,0.997594
25,25,10,11324,0.997594
25,25,10,11325,0.997594
25,25,10,11326,0.997594
25,25,10,11327,0.997594
25,25,10,11328,0.997594
25,25,10,11329,0.997594
25,25,10,11330,0.997594
25,25,10,11331,0.997594
25,25,10,11332,0.997594
25,25,10,11333,0.997594
25,25,10,11334,0.997594
25,25,10,11335,0.997594
25,25,10,11336,0.997594
25,25,10,11337,0.997594
25,25,10,11338,0.997594
25,25,10,11339,0.997594
25,25,10,11340,0.997594
25,25,10,11341,0.997594
25,25,10,11342,0.997594
25,25,10,11343,0.997594
25,25,10,11344,0.997594
25,25,10,11345,0.997594
25,25,10,11346,0.997594
25,25,10,11347,0.997594
25,25,10,11348,0.997594
25,25,10,11349,0.997594
25,25,10,11350,0.997594
25,25,10,11351,0.997594
25,25,10,11352,0.997594
25,25,10,11353,0.997594
25,25,10,11354,0.997594
25,25,10,11355,0.997594
25,25,10,11356,0.997594
25,25,10,11357,0.997594
25,25,10,11358,0.997594
25,25,10,11359,0.997594
25,25,10,11360,0.997594
25,25,10,11361,0.997594
25,25,10,11362,0.997594
25,25,10,11363,0.997594
25,25,10,11364,0.997594
25,25,10,11365,0.997594
25,25,10,11366,0.997594
25,25,10,11367,0.997594
25,25,10,11368,0.997594
25,25,10,11369,0.997594
25,25,10,11370,0.997594
25,25,10,11371,0.997594
25,25,10,11372,0.997594
25,25,10,11373,0.997594
25,25,10,11374,0.997594
25,25,10,11375,0.997594
25,25,10,11376,0.997594
25,25,10,11377,0.997594
25,25,10,11378,0.997594
25,25,10,11379,0.997594
25,25,10,11380,0.997594
25,25,10,11381,0.997594
25,25,10,11382,0.997594
25,25,10,11383,0.997594
25,25,10,11384,0.997594
25,25,10,11385,0.997594
25,25,10,11386,0.997594
25,25,10,11387,0.997594
25,25,10,11388,0.997594
25,25,10,11389,0.997594
25,25,10,11390,0.997594
25,25,10,11391,0.997594
25,25,10,11392,0.997594
25,25,10,11393,0.997594
25,25,10,11394,0.997594
25,25,10,11395,0.997594
25,25,10,11396,0.997594
25,25,10,11397,0.997594
25,25,10,11398,0.997594
25,25,10,11399,0.997594
25,25,10,11400,0.997594
25,25,10,11401,0.997594
25,25,10,11402,0.997594
25,25,10,11403,0.997594
25,25,10,11404,0.997594
25,25,10,11405,0.997594
25,25,10,11406,0.997594
25,25,10,11407,0.997594
25,25,10,11408,0.997594
25,25,10,11409,0.997594
25,25,10,11410,0.997594
25,25,10,11411,0.997594
25,25,10,11412,0.997594
25,25,10,11413,0.997594
25,25,10,11414,0.997594
25,25,10,11415,0.997594
25,25,10,11416,0.997594
25,25,10,11417,0.997594
25,25,10,11418,0.997594
25,25,10,11419,0.997594
25,25,10,11420,0.997594
25,25,10,11421,0.997594
25,25,10,11422,0.997594
25,25,10,11423,0.997594
25,25,10,11424,0.997594
25,25,10,11425,0.997594
25,25,10,11426,0.997594
25,25,10,11427,0.997594
25,25,10,11428,0.997594
25,25,10,11429,0.997594
25,25,10,11430,0.997594
25,25,10,11431,0.997594
25,25,10,11432,0.997594
25,25,10,11433,0.997594
25,25,10,11434,0.997594
25,25,10,11435,0.997594
25,25,10,11436,0.997594
25,25,10,11437,0.997594
25,25,10,11438,0.997594
25,25,10,11439,0.997594
25,25,10,11440,0.997594
25,25,10,11441,0.997594
25,25,10,11442,0.997594
25,25,10,11443,0.997594
25,25,10,11444,0.997594
25,25,10,11445,0.997594
25,25,10,11446,0.997594
25,25,10,11447,0.997594
25,25,10,11448,0.997594
25,25,10,11449,0.997594
25,25,10,11450,0.997594
25,25,10,11451,0.997594
25,25,10,11452,0.997594
25,25,10,11453,0.997594
25,25,10,11454,0.997594
25,25,10,11455,0.997594
25,25,10,11456,0.997594
25,25,10,11457,0.997594
25,25,10,11458,0.997594
25,25,10,11459,0.997594
25,25,10,11460,0.997594
25,25,10,11461,0.997594
25,25,10,11462,0.997594
25,25,10,11463,0.997594
25,25,10,11464,0.997594
25,25,10,11465,0.997594
25,25,10,11466,0.997594
25,25,10,11467,0.997594
25,25,10,11468,0.997594
25,25,10,11469,0.997594
25,25,10,11470,0.997594
25,25,10,11471,0.997594
25,25,10,11472,0.997594
25,25,10,11473,0.997594
25,25,10,11474,0.997594
25,25,10,11475,0.997594
25,25,10,11476,0.997594
25,25,10,11477,0.997594
25,25,10,11478,0.997594
25,25,10,11479,0.997594
25,25,10,11480,0.997594
25,25,10,11481,0.997594
25,25,10,11482,0.997594
25,25,10,11483,0.997594
25,25,10,11484,0.997594
25,25,10,11485,0.997594
25,25,10,11486,0.997594
25,25,10,11487,0.997594
25,25,10,11488,0.997594
25,25,10,11489,0.997594
25,25,10,11490,0.997594
25,25,10,11491,0.997594
25,25,10,11492,0.997594
25,25,10,11493,0.997594
25,25,10,11494,0.997594
25,25,10,11495,0.997594
25,25,10,11496,0.997594
25,25,10,11497,0.997594
25,25,10,11498,0.997594
25,25,10,11499,0.997594
25,25,10,11500,0.997594
25,25,10,11501,0.997594
25,25,10,11502,0.997594
25,25,10,11503,0.997594
25,25,10,11504,0.997594
25,25,10,11505,0.997594
25,25,10,11506,0.997594
25,25,10,11507,0.997594
25,25,10,11508,0.997594
25,25,10,11509,0.997594
25,25,10,11510,0.997594
25,25,10,11511,0.997594
25,25,10,11512,0.997594
25,25,10,11513,0.997594
25,25,10,11514,0.997594
25,25,10,11515,0.997594
25,25,10,11516,0.997594
25,25,10,11517,0.997594
25,25,10,11518,0.997594
25,25,10,11519,0.997594
25,25,10,11520,0.997594
25,25,10,11521,0.997594
25,25,10,11522,0.997594
25,25,10,11523,0.997594
25,25,10,11524,0.997594
25,25,10,11525,0.997594
25,25,10,11526,0.997594
25,25,10,11527,0.997594
25,25,10,11528,0.997594
25,25,10,11529,0.997594
25,25,10,11530,0.997594
25,25,10,11531,0.997594
25,25,10,11532,0.997594
25,25,10,11533,0.997594
25,25,10,11534,0.997594
25,25,10,11535,0.997594
25,25,10,11536,0.997594
25,25,10,11537,0.997594
25,25,10,11538,0.997594
25,25,10,11539,0.997594
25,25,10,11540,0.997594
25,25,10,11541,0.997594
25,25,10,11542,0.997594
25,25,10,11543,0.997594
25,25,10,11544,0.997594
25,25,10,11545,0.997594
25,25,10,11546,0.997594
25,25,10,11547,0.997594
25,25,10,11548,0.997594
25,25,10,11549,0.997594
25,25,10,11550,0.997594
25,25,10,11551,0.997594
25,25,10,11552,0.997594
25,25,10,11553,0.997594
25,25,10,11554,0.997594
25,25,10,11555,0.997594
25,25,10,11556,0.997594
25,25,10,11557,0.997594
25,25,10,11558,0.997594
25,25,10,11559,0.997594
25,25,10,11560,0.997594
25,25,10,11561,0.997594
25,25,10,11562,0.997594
25,25,10,11563,0.997594
25,25,10,11564,0.997594
25,25,10,11565,0.997594
25,25,10,11566,0.997594
25,25,10,11567,0.997594
25,25,10,11568,0.997594
25,25,10,11569,0.997594
25,25,10,11570,0.997594
25,25,10,11571,0.997594
25,25,10,11572,0.997594
25,25,10,11573,0.997594
25,25,10,11574,0.997594
25,25,10,11575,0.997594
25,25,10,11576,0.997594
25,25,10,11577,0.997594
25,25,10,11578,0.997594
25,25,10,11579,0.997594
25,25,10,11580,0.997594
25,25,10,11581,0.997594
25,25,10,11582,0.997594
25,25,10,11583,0.997594
25,25,10,11584,0.997594
25,25,10,11585,0.997594
25,25,10,11586,0.997594
25,25,10,11587,0.997594
25,25,10,11588,0.997594
25,25,10,11589,0.997594
25,25,10,11590,0.997594
25,25,10,11591,0.997594
25,25,10,11592,0.997594
25,25,10,11593,0.997594
25,25,10,11594,0.997594
25,25,10,11595,0.997594
25,25,10,11596,0.997594
25,25,10,11597,0.997594
25,25,10,11598,0.997594
25,25,10,11599,0.997594
25,25,10,11600,0.997594
25,25,10,11601,0.997594
25,25,10,11602,0.997594
25,25,10,11603,0.997594
25,25,10,11604,0.997594
25,25,10,11605,0.997594
25,25,10,11606,0.997594
25,25,10,11607,0.997594
25,25,10,11608,0.997594
25,25,10,11609,0.997594
25,25,10,11610,0.997594
25,25,10,11611,0.997594
25,25,10,11612,0.997594
25,25,10,11613,0.997594
25,25,10,11614,0.997594
25,25,10,11615,0.997594
25,25,10,11616,0.997594
25,25,10,11617,0.997594
25,25,10,11618,0.997594
25,25,10,11619,0.997594
25,25,10,11620,0.997594
25,25,10,11621,0.997594
25,25,10,11622,0.997594
25,25,10,11623,0.997594
25,25,10,11624,0.997594
25,25,10,11625,0.997594
25,25,10,11626,0.997594
25,25,10,11627,0.997594
25,25,10,11628,0.997594
25,25,10,11629,0.997594
25,25,10,11630,0.997594
25,25,10,11631,0.997594
25,25,10,11632,0.997594
25,25,10,11633,0.997594
25,25,10,11634,0.997594
25,25,10,11635,0.997594
25,25,10,11636,0.997594
25,25,10,11637,0.997594
25,25,10,11638,0.997594
25,25,10,11639,0.997594
25,25,10,11640,0.997594
25,25,10,11641,0.997594
25,25,10,11642,0.997594
25,25,10,11643,0.997594
25,25,10,11644,0.997594
25,25,10,11645,0.997594
25,25,10,11646,0.997594
25,25,10,11647,0.997594
25,25,10,11648,0.997594
25,25,10,11649,0.997594
25,25,10,11650,0.997594
25,25,10,11651,0.997594
25,25,10,11652,0.997594
25,25,10,11653,0.997594
25,25,10,11654,0.997594
25,25,10,11655,0.997594
25,25,10,11656,0.997594
25,25,10,11657,0.997594
25,25,10,11658,0.997594
25,25,10,11659,0.997594
25,25,10,11660,0.997594
25,25,10,11661,0.997594
25,25,10,11662,0.997594
25,25,10,11663,0.997594
25,25,10,11664,0.997594
25,25,10,11665,0.997594
25,25,10,11666,0.997594
25,25,10,11667,0.997594
25,25,10,11668,0.997594
25,25,10,11669,0.997594
25,25,10,11670,0.997594
25,25,10,11671,0.997594
25,25,10,11672,0.997594
25,25,10,11673,0.997594
25,25,10,11674,0.997594
25,25,10,11675,0.997594
25,25,10,11676,0.997594
25,25,10,11677,0.997594
25,25,10,11678,0.997594
25,25,10,11679,0.997594
25,25,10,11680,0.997594
25,25,10,11681,0.997594
25,25,10,11682,0.997594
25,25,10,11683,0.997594
25,25,10,11684,0.997594
25,25,10,11685,0.997594
25,25,10,11686,0.997594
25,25,10,11687,0.997594
25,25,10,11688,0.997594
25,25,10,11689,0.997594
25,25,10,11690,0.997594
25,25,10,11691,0.997594
25,25,10,11692,0.997594
25,25,10,11693,0.997594
25,25,10,11694,0.997594
25,25,10,11695,0.997594
25,25,10,11696,0.997594
25,25,10,11697,0.997594
25,25,10,11698,0.997594
25,25,10,11699,0.997594
25,25,10,11700,0.997594
25,25,10,11701,0.997594
25,25,10,11702,0.997594
25,25,10,11703,0.997594
25,25,10,11704,0.997594
25,25,10,11705,0.997594
25,25,10,11706,0.997594
25,25,10,11707,0.997594
25,25,10,11708,0.997594
25,25,10,11709,0.997594
25,25,10,11710,0.997594
25,25,10,11711,0.997594
25,25,10,11712,0.997594
25,25,10,11713,0.997594
25,25,10,11714,0.997594
25,25,10,11715,0.997594
25,25,10,11716,0.997594
25,25,10,11717,0.997594
25,25,10,11718,0.997594
25,25,10,11719,0.997594
25,25,10,11720,0.997594
25,25,10,11721,0.997594
25,25,10,11722,0.997594
25,25,10,11723,0.997594
25,25,10,11724,0.997594
25,25,10,11725,0.997594
25,25,10,11726,0.997594
25,25,10,11727,0.997594
25,25,10,11728,0.997594
25,25,10,11729,0.997594
25,25,10,11730,0.997594
25,25,10,11731,0.997594
25,25,10,11732,0.997594
25,25,10,11733,0.997594
25,25,10,11734,0.997594
25,25,10,11735,0.997594
25,25,10,11736,0.997594
25,25,10,11737,0.997594
25,25,10,11738,0.997594
25,25,10,11739,0.997594
25,25,10,11740,0.997594
25,25,10,11741,0.997594
25,25,10,11742,0.997594
25,25,10,11743,0.997594
25,25,10,11744,0.997594
25,25,10,11745,0.997594
25,25,10,11746,0.997594
25,25,10,11747,0.997594
25,25,10,11748,0.997594
25,25,10,11749,0.997594
25,25,10,11750,0.997594
25,25,10,11751,0.997594
25,25,10,11752,0.997594
25,25,10,11753,0.997594
25,25,10,11754,0.997594
25,25,10,11755,0.997594
25,25,10,11756,0.997594
25,25,10,11757,0.997594
25,25,10,11758,0.997594
25,25,10,11759,0.997594
25,25,10,11760,0.997594
25,25,10,11761,0.997594
25,25,10,11762,0.997594
25,25,10,11763,0.997594
25,25,10,11764,0.997594
25,25,10,11765,0.997594
25,25,10,11766,0.997594
25,25,10,11767,0.997594
25,25,10,11768,0.997594
25,25,10,11769,0.997594
25,25,10,11770,0.997594
25,25,10,11771,0.997594
25,25,10,11772,0.997594
25,25,10,11773,0.997594
25,25,10,11774,0.997594
25,25,10,11775,0.997594
25,25,10,11776,0.997594
25,25,10,11777,0.997594
25,25,10,11778,0.997594
25,25,10,11779,0.997594
25,25,10,11780,0.997594
25,25,10,11781,0.997594
25,25,10,11782,0.997594
25,25,10,11783,0.997594
25,25,10,11784,0.997594
25,25,10,11785,0.997594
25,25,10,11786,0.997594
25,25,10,11787,0.997594
25,25,10,11788,0.997594
25,25,10,11789,0.997594
25,25,10,11790,0.997594
25,25,10,11791,0.997594
25,25,10,11792,0.997594
25,25,10,11793,0.997594
25,25,10,11794,0.997594
25,25,10,11795,0.997594
25,25,10,11796,0.997594
25,25,10,11797,0.997594
25,25,10,11798,0.997594
25,25,10,11799,0.997594
25,25,10,11800,0.997594
25,25,10,11801,0.997594
25,25,10,11802,0.997594
25,25,10,11803,0.997594
25,25,10,11804,0.997594
25,25,10,11805,0.997594
25,25,10,11806,0.997594
25,25,10,11807,0.997594
25,25,10,11808,0.997594
25,25,10,11809,0.997594
25,25,10,11810,0.997594
25,25,10,11811,0.997594
25,25,10,11812,0.997594
25,25,10,11813,0.997594
25,25,10,11814,0.997594
25,25,10,11815,0.997594
25,25,10,11816,0.997594
25,25,10,11817,0.997594
25,25,10,11818,0.997594
25,25,10,11819,0.997594
25,25,10,11820,0.997594
25,25,10,11821,0.997594
25,25,10,11822,0.997594
25,25,10,11823,0.997594
25,25,10,11824,0.997594
25,25,10,11825,0.997594
25,25,10,11826,0.997594
25,25,10,11827,0.997594
25,25,10,11828,0.997594
25,25,10,11829,0.997594
25,25,10,11830,0.997594
25,25,10,11831,0.997594
25,25,10,11832,0.997594
25,25,10,11833,0.997594
25,25,10,11834,0.997594
25,25,10,11835,0.997594
25,25,10,11836,0.997594
25,25,10,11837,0.997594
25,25,10,11838,0.997594
25,25,10,11839,0.997594
25,25,10,11840,0.997594
25,25,10,11841,0.997594
25,25,10,11842,0.997594
25,25,10,11843,0.997594
25,25,10,11844,0.997594
25,25,10,11845,0.997594
25,25,10,11846,0.997594
25,25,10,11847,0.997594
25,25,10,11848,0.997594
25,25,10,11849,0.997594
25,25,10,11850,0.997594
25,25,10,11851,0.997594
25,25,10,11852,0.997594
25,25,10,11853,0.997594
25,25,10,11854,0.997594
25,25,10,11855,0.997594
25,25,10,11856,0.997594
25,25,10,11857,0.997594
25,25,10,11858,0.997594
25,25,10,11859,0.997594
25,25,10,11860,0.997594
25,25,10,11861,0.997594
25,25,10,11862,0.997594
25,25,10,11863,0.997594
25,25,10,11864,0.997594
25,25,10,11865,0.997594
25,25,10,11866,0.997594
25,25,10,11867,0.997594
25,25,10,11868,0.997594
25,25,10,11869,0.997594
25,25,10,11870,0.997594
25,25,10,11871,0.997594
25,25,10,11872,0.997594
25,25,10,11873,0.997594
25,25,10,11874,0.997594
25,25,10,11875,0.997594
25,25,10,11876,0.997594
25,25,10,11877,0.997594
25,25,10,11878,0.997594
25,25,10,11879,0.997594
25,25,10,11880,0.997594
25,25,10,11881,0.997594
25,25,10,11882,0.997594
25,25,10,11883,0.997594
25,25,10,11884,0.997594
25,25,10,11885,0.997594
25,25,10,11886,0.997594
25,25,10,11887,0.997594
25,25,10,11888,0.997594
25,25,10,11889,0.997594
25,25,10,11890,0.997594
25,25,10,11891,0.997594
25,25,10,11892,0.997594
25,25,10,11893,0.997594
25,25,10,11894,0.997594
25,25,10,11895,0.997594
25,25,10,11896,0.997594
25,25,10,11897,0.997594
25,25,10,11898,0.997594
25,25,10,11899,0.997594
25,25,10,11900,0.997594
25,25,10,11901,0.997594
25,25,10,11902,0.997594
25,25,10,11903,0.997594
25,25,10,11904,0.997594
25,25,10,11905,0.997594
25,25,10,11906,0.997594
25,25,10,11907,0.997594
25,25,10,11908,0.997594
25,25,10,11909,0.997594
25,25,10,11910,0.997594
25,25,10,11911,0.997594
25,25,10,11912,0.997594
25,25,10,11913,0.997594
25,25,10,11914,0.997594
25,25,10,11915,0.997594
25,25,10,11916,0.997594
25,25,10,11917,0.997594
25,25,10,11918,0.997594
25,25,10,11919,0.997594
25,25,10,11920,0.997594
25,25,10,11921,0.997594
25,25,10,11922,0.997594
25,25,10,11923,0.997594
25,25,10,11924,0.997594
25,25,10,11925,0.997594
25,25,10,11926,0.997594
25,25,10,11927,0.997594
25,25,10,11928,0.997594
25,25,10,11929,0.997594
25,25,10,11930,0.997594
25,25,10,11931,0.997594
25,25,10,11932,0.997594
25,25,10,11933,0.997594
25,25,10,11934,0.997594
25,25,10,11935,0.997594
25,25,10,11936,0.997594
25,25,10,11937,0.997594
25,25,10,11938,0.997594
25,25,10,11939,0.997594
25,25,10,11940,0.997594
25,25,10,11941,0.997594
25,25,10,11942,0.997594
25,25,10,11943,0.997594
25,25,10,11944,0.997594
25,25,10,11945,0.997594
25,25,10,11946,0.997594
25,25,10,11947,0.997594
25,25,10,11948,0.997594
25,25,10,11949,0.997594
25,25,10,11950,0.997594
25,25,10,11951,0.997594
25,25,10,11952,0.997594
25,25,10,11953,0.997594
25,25,10,11954,0.997594
25,25,10,11955,0.997594
25,25,10,11956,0.997594
25,25,10,11957,0.997594
25,25,10,11958,0.997594
25,25,10,11959,0.997594
25,25,10,11960,0.997594
25,25,10,11961,0.997594
25,25,10,11962,0.997594
25,25,10,11963,0.997594
25,25,10,11964,0.997594
25,25,10,11965,0.997594
25,25,10,11966,0.997594
25,25,10,11967,0.997594
25,25,10,11968,0.997594
25,25,10,11969,0.997594
25,25,10,11970,0.997594
25,25,10,11971,0.997594
25,25,10,11972,0.997594
25,25,10,11973,0.997594
25,25,10,11974,0.997594
25,25,10,11975,0.997594
25,25,10,11976,0.997594
25,25,10,11977,0.997594
25,25,10,11978,0.997594
25,25,10,11979,0.997594
25,25,10,11980,0.997594
25,25,10,11981,0.997594
25,25,10,11982,0.997594
25,25,10,11983,0.997594
25,25,10,11984,0.997594
25,25,10,11985,0.997594
25,25,10,11986,0.997594
25,25,10,11987,0.997594
25,25,10,11988,0.997594
25,25,10,11989,0.997594
25,25,10,11990,0.997594
25,25,10,11991,0.997594
25,25,10,11992,0.997594
25,25,10,11993,0.997594
25,25,10,11994,0.997594
25,25,10,11995,0.997594
25,25,10,11996,0.997594
25,25,10,11997,0.997594
25,25,10,11998,0.997594
25,25,10,11999,0.997594
25,25,10,12000,0.997594
25,25,10,12001,0.997594
25,25,10,12002,0.997594
25,25,10,12003,0.997594
25,25,10,12004,0.997594
25,25,10,12005,0.997594
25,25,10,12006,0.997594
25,25,10,12007,0.997594
25,25,10,12008,0.997594
25,25,10,12009,0.997594
25,25,10,12010,0.997594
25,25,10,12011,0.997594
25,25,10,12012,0.997594
25,25,10,12013,0.997594
25,25,10,12014,0.997594
25,25,10,12015,0.997594
25,25,10,12016,0.997594
25,25,10,12017,0.997594
25,25,10,12018,0.997594
25,25,10,12019,0.997594
25,25,10,12020,0.997594
25,25,10,12021,0.997594
25,25,10,12022,0.997594
25,25,10,12023,0.997594
25,25,10,12024,0.997594
25,25,10,12025,0.997594
25,25,10,12026,0.997594
25,25,10,12027,0.997594
25,25,10,12028,0.997594
25,25,10,12029,0.997594
25,25,10,12030,0.997594
25,25,10,12031,0.997594
25,25,10,12032,0.997594
25,25,10,12033,0.997594
25,25,10,12034,0.997594
25,25,10,12035,0.997594
25,25,10,12036,0.997594
25,25,10,12037,0.997594
25,25,10,12038,0.997594
25,25,10,12039,0.997594
25,25,10,12040,0.997594
25,25,10,12041,0.997594
25,25,10,12042,0.997594
25,25,10,12043,0.997594
25,25,10,12044,0.997594
25,25,10,12045,0.997594
25,25,10,12046,0.997594
25,25,10,12047,0.997594
25,25,10,12048,0.997594
25,25,10,12049,0.997594
25,25,10,12050,0.997594
25,25,10,12051,0.997594
25,25,10,12052,0.997594
25,25,10,12053,0.997594
25,25,10,12054,0.997594
25,25,10,12055,0.997594
25,25,10,12056,0.997594
25,25,10,12057,0.997594
25,25,10,12058,0.997594
25,25,10,12059,0.997594
25,25,10,12060,0.997594
25,25,10,12061,0.997594
25,25,10,12062,0.997594
25,25,10,12063,0.997594
25,25,10,12064,0.997594
25,25,10,12065,0.997594
25,25,10,12066,0.997594
25,25,10,12067,0.997594
25,25,10,12068,0.997594
25,25,10,12069,0.997594
25,25,10,12070,0.997594
25,25,10,12071,0.997594
25,25,10,12072,0.997594
25,25,10,12073,0.997594
25,25,10,12074,0.997594
25,25,10,12075,0.997594
25,25,10,12076,0.997594
25,25,10,12077,0.997594
25,25,10,12078,0.997594
25,25,10,12079,0.997594
25,25,10,12080,0.997594
25,25,10,12081,0.997594
25,25,10,12082,0.997594
25,25,10,12083,0.997594
25,25,10,12084,0.997594
25,25,10,12085,0.997594
25,25,10,12086,0.997594
25,25,10,12087,0.997594
25,25,10,12088,0.997594
25,25,10,12089,0.997594
25,25,10,12090,0.997594
25,25,10,12091,0.997594
25,25,10,12092,0.997594
25,25,10,12093,0.997594
25,25,10,12094,0.997594
25,25,10,12095,0.997594
25,25,10,12096,0.997594
25,25,10,12097,0.997594
25,25,10,12098,0.997594
25,25,10,12099,0.997594
25,25,10,12100,0.997594
25,25,10,12101,0.997594
25,25,10,12102,0.997594
25,25,10,12103,0.997594
25,25,10,12104,0.997594
25,25,10,12105,0.997594
25,25,10,12106,0.997594
25,25,10,12107,0.997594
25,25,10,12108,0.997594
25,25,10,12109,0.997594
25,25,10,12110,0.997594
25,25,10,12111,0.997594
25,25,10,12112,0.997594
25,25,10,12113,0.997594
25,25,10,12114,0.997594
25,25,10,12115,0.997594
25,25,10,12116,0.997594
25,25,10,12117,0.997594
25,25,10,12118,0.997594
25,25,10,12119,0.997594
25,25,10,12120,0.997594
25,25,10,12121,0.997594
25,25,10,12122,0.997594
25,25,10,12123,0.997594
25,25,10,12124,0.997594
25,25,10,12125,0.997594
25,25,10,12126,0.997594
25,25,10,12127,0.997594
25,25,10,12128,0.997594
25,25,10,12129,0.997594
25,25,10,12130,0.997594
25,25,10,12131,0.997594
25,25,10,12132,0.997594
25,25,10,12133,0.997594
25,25,10,12134,0.997594
25,25,10,12135,0.997594
25,25,10,12136,0.997594
25,25,10,12137,0.997594
25,25,10,12138,0.997594
25,25,10,12139,0.997594
25,25,10,12140,0.997594
25,25,10,12141,0.997594
25,25,10,12142,0.997594
25,25,10,12143,0.997594
25,25,10,12144,0.997594
25,25,10,12145,0.997594
25,25,10,12146,0.997594
25,25,10,12147,0.997594
25,25,10,12148,0.997594
25,25,10,12149,0.997594
25,25,10,12150,0.997594
25,25,10,12151,0.997594
25,25,10,12152,0.997594
25,25,10,12153,0.997594
25,25,10,12154,0.997594
25,25,10,12155,0.997594
25,25,10,12156,0.997594
25,25,10,12157,0.997594
25,25,10,12158,0.997594
25,25,10,12159,0.997594
25,25,10,12160,0.997594
25,25,10,12161,0.997594
25,25,10,12162,0.997594
25,25,10,12163,0.997594
25,25,10,12164,0.997594
25,25,10,12165,0.997594
25,25,10,12166,0.997594
25,25,10,12167,0.997594
25,25,10,12168,0.997594
25,25,10,12169,0.997594
25,25,10,12170,0.997594
25,25,10,12171,0.997594
25,25,10,12172,0.997594
25,25,10,12173,0.997594
25,25,10,12174,0.997594
25,25,10,12175,0.997594
25,25,10,12176,0.997594
25,25,10,12177,0.997594
25,25,10,12178,0.997594
25,25,10,12179,0.997594
25,25,10,12180,0.997594
25,25,10,12181,0.997594
25,25,10,12182,0.997594
25,25,10,12183,0.997594
25,25,10,12184,0.997594
25,25,10,12185,0.997594
25,25,10,12186,0.997594
25,25,10,12187,0.997594
25,25,10,12188,0.997594
25,25,10,12189,0.997594
25,25,10,12190,0.997594
25,25,10,12191,0.997594
25,25,10,12192,0.997594
25,25,10,12193,0.997594
25,25,10,12194,0.997594
25,25,10,12195,0.997594
25,25,10,12196,0.997594
25,25,10,12197,0.997594
25,25,10,12198,0.997594
25,25,10,12199,0.997594
25,25,10,12200,0.997594
25,25,10,12201,0.997594
25,25,10,12202,0.997594
25,25,10,12203,0.997594
25,25,10,12204,0.997594
25,25,10,12205,0.997594
25,25,10,12206,0.997594
25,25,10,12207,0.997594
25,25,10,12208,0.997594
25,25,10,12209,0.997594
25,25,10,12210,0.997594
25,25,10,12211,0.997594
25,25,10,12212,0.997594
25,25,10,12213,0.997594
25,25,10,12214,0.997594
25,25,10,12215,0.997594
25,25,10,12216,0.997594
25,25,10,12217,0.997594
25,25,10,12218,0.997594
25,25,10,12219,0.997594
25,25,10,12220,0.997594
25,25,10,12221,0.997594
25,25,10,12222,0.997594
25,25,10,12223,0.997594
25,25,10,12224,0.997594
25,25,10,12225,0.997594
25,25,10,12226,0.997594
25,25,10,12227,0.997594
25,25,10,12228,0.997594
25,25,10,12229,0.997594
25,25,10,12230,0.997594
25,25,10,12231,0.997594
25,25,10,12232,0.997594
25,25,10,12233,0.997594
25,25,10,12234,0.997594
25,25,10,12235,0.997594
25,25,10,12236,0.997594
25,25,10,12237,0.997594
25,25,10,12238,0.997594
25,25,10,12239,0.997594
25,25,10,12240,0.997594
25,25,10,12241,0.997594
25,25,10,12242,0.997594
25,25,10,12243,0.997594
25,25,10,12244,0.997594
25,25,10,12245,0.997594
25,25,10,12246,0.997594
25,25,10,12247,0.997594
25,25,10,12248,0.997594
25,25,10,12249,0.997594
25,25,10,12250,0.997594
25,25,10,12251,0.997594
25,25,10,12252,0.997594
25,25,10,12253,0.997594
25,25,10,12254,0.997594
25,25,10,12255,0.997594
25,25,10,12256,0.997594
25,25,10,12257,0.997594
25,25,10,12258,0.997594
25,25,10,12259,0.997594
25,25,10,12260,0.997594
25,25,10,12261,0.997594
25,25,10,12262,0.997594
25,25,10,12263,0.997594
25,25,10,12264,0.997594
25,25,10,12265,0.997594
25,25,10,12266,0.997594
25,25,10,12267,0.997594
25,25,10,12268,0.997594
25,25,10,12269,0.997594
25,25,10,12270,0.997594
25,25,10,12271,0.997594
25,25,10,12272,0.997594
25,25,10,12273,0.997594
25,25,10,12274,0.997594
25,25,10,12275,0.997594
25,25,10,12276,0.997594
25,25,10,12277,0.997594
25,25,10,12278,0.997594
25,25,10,12279,0.997594
25,25,10,12280,0.997594
25,25,10,12281,0.997594
25,25,10,12282,0.997594
25,25,10,12283,0.997594
25,25,10,12284,0.997594
25,25,10,12285,0.997594
25,25,10,12286,0.997594
25,25,10,12287,0.997594
25,25,10,12288,0.997594
25,25,10,12289,0.997594
25,25,10,12290,0.997594
25,25,10,12291,0.997594
25,25,10,12292,0.997594
25,25,10,12293,0.997594
